,HC PACU PHASE II BIOPSY 361-390 MINUTES,$71.00 
,HC PACU PHASE II BIOPSY 391-420 MINUTES,$71.00 
,HC PACU PHASE II BIOPSY 421-450 MINUTES,$71.00 
,HC PACU PHASE II BIOPSY 451-480 MINUTES,$60.00 
,HC PACU PHASE II BIOPSY 481-510 MINUTES,$60.00 
,HC PACU PHASE II BIOPSY 511-540 MINUTES,$60.00 
,HC PACU PHASE II BIOPSY 541-570 MINUTES,$53.00 
,HC PACU PHASE II BIOPSY 571-600 MINUTES,$53.00 
,HC PACU PHASE II MYELOGRAM INITIAL 30 MINUTES,$374.00 
,HC PACU PHASE II MYELOGRAM 31-60 MINUTES,$217.00 
,HC PACU PHASE II MYELOGRAM 61-90 MINUTES,$235.00 
,HC PACU PHASE II MYELOGRAM 91-120 MINUTES,$110.00 
,HC PACU PHASE II MYELOGRAM 121-150 MINUTES,$110.00 
,HC PACU PHASE II MYELOGRAM 151-180 MINUTES,$110.00 
,HC PACU PHASE II MYELOGRAM 181-210 MINUTES,$110.00 
,HC PACU PHASE II MYELOGRAM 211-240 MINUTES,$110.00 
,HC PACU PHASE II MYELOGRAM 241-270 MINUTES,$110.00 
,HC PACU PHASE II MYELOGRAM 271-300 MINUTES,$71.00 
,HC PACU PHASE II MYELOGRAM 301-330 MINUTES,$71.00 
,HC PACU PHASE II MYELOGRAM 331-360 MINUTES,$71.00 
,HC PACU PHASE II MYELOGRAM 361-390 MINUTES,$71.00 
,HC PACU PHASE II MYELOGRAM 391-420 MINUTES,$71.00 
,HC PACU PHASE II MYELOGRAM 421-450 MINUTES,$71.00 
,HC PACU PHASE II MYELOGRAM 451-480 MINUTES,$53.00 
,HC PACU PHASE II MYELOGRAM 481-510 MINUTES,$53.00 
,HC PACU PHASE II MYELOGRAM 511-540 MINUTES,$53.00 
,HC PACU PHASE II MYELOGRAM 541-570 MINUTES,$53.00 
,HC PACU PHASE II MYELOGRAM 571-600 MINUTES,$53.00 
,HC PACU PHASE II LOCAL ANES INITIAL 30 MINUTES,$353.00 
,HC PACU PHASE II LOCAL ANES 31-60 MINUTES,$127.00 
,HC PACU PHASE II LOCAL ANES 61-90 MINUTES,$127.00 
,HC PACU PHASE II LOCAL ANES 91-120 MINUTES,$127.00 
,HC PACU PHASE II LOCAL ANES 121-150 MINUTES,$127.00 
,HC PACU PHASE II LOCAL ANES 151-180 MINUTES,$127.00 
,HC PACU PHASE II LOCAL ANES 181-210 MINUTES,$127.00 
,HC PACU PHASE II LOCAL ANES 211-240 MINUTES,$127.00 
,HC PACU PHASE II LOCAL ANES 241-270 MINUTES,$127.00 
,HC PACU PHASE II LOCAL ANES 271-300 MINUTES,$71.00 
,HC PACU PHASE II LOCAL ANES 301-330 MINUTES,$71.00 
,HC PACU PHASE II LOCAL ANES 331-360 MINUTES,$71.00 
,HC PACU PHASE II LOCAL ANES 361-390 MINUTES,$71.00 
,HC PACU PHASE II LOCAL ANES 391-420 MINUTES,$71.00 
,HC PACU PHASE II LOCAL ANES 421-450 MINUTES,$71.00 
,HC PACU PHASE II LOCAL ANES 451-480 MINUTES,$71.00 
,HC ENDO RECOVERY 1ST HALF HOUR,$341.00 
,HC ENDO/PAIN RECOVERY EXTENDED,$671.00 
,HC PAIN RECOVERY 1ST HALF HOUR,$381.00 
,HC PAIN/ENDO RECOVERY EXTENDED,$671.00 
,HC PAIN STIM/MILD RECOVERY,$994.00 
,HC CARDIAC LOOP RECORDER RECOVERY,$298.00 
,HC PACEMAKER RECOVERY 1ST HALF HOUR,$807.00 
,HC PACE MAKER RECOVERY EXTENDED,"$1,366.00 "
,HC BRONCHOSCOPY RECOVERY,"$1,366.00 "
,HC STRESS/TILT RECOVERY,$298.00 
,HC TEE/ EXT TILT RECOVERY,$996.00 
,HC CARDIOVERSION RECOVERY,"$1,596.00 "
,HC ENDO RECOVERY PACU LEVEL INTUBATED PATIENT,"$1,892.00 "
,HC ENDO RECOVERY PACU LEVEL INTUBATED PATIENT EXTENDED,"$2,113.00 "
,HC INTRAUTERINE PRESSURE CATH MONITOR (IUPC),$338.00 
,"HC AMNIOCENTESIS, DIAGNOSTIC","$1,477.00 "
,HC EXTERNAL CEPHALIC VERSIONS,$605.00 
,HC NON-STRESS TEST,
,HC OXYTOCIN STRESS TEST,
,HC VAGINAL DELIVERY,"$4,415.00 "
,HC CESAREAN SECTION,"$6,525.00 "
,HC FETAL MONITORING DURING LABOR,$675.00 
,HC LABOR CHECK,
,HC TUBAL LIGATION W/VAGINAL DEL,"$3,717.00 "
,HC TUBAL LIGATION W/C-SECTION,"$2,738.00 "
,HC L&D RECOVERY ROOM,"$1,849.00 "
,HC CHORIONIC VILLUS SAMPLING,"$1,882.00 "
,HC CIRCUMCISION (INCL NURSERY),$233.00 
,"HC PRE-OP CARE, L & D SURGERY",$324.00 
,HC 12 LEAD EKG; TRACING ONLY,$242.00 
,HC ECG UP TO 48 HRS SCANNING ANALYSIS REPORT,
,HC ECG UP TO 48 HRS RECORDING,
,HC MSLT- SLEEP LATENCY,"$2,432.00 "
,HC POLYSOMNOGRAPHY W/4> PARAM,"$4,602.00 "
,"HC CPAP- SLEEP STAGING, >4 PAR","$5,166.00 "
,HC EXTENDED EEG 41-60 MIN,$849.00 
,HC EEG AWAKE & DROWSY,$570.00 
,HC EEG AWAKE & ASLEEP,$570.00 
,HC EEG-SLEEP ONLY,$570.00 
,HC EEG; CEREBRAL SILENCE,$653.00 
,HC EEG 16/> CH; EA 24 HRS,"$4,602.00 "
,HC POLYSOM <6 YRS 4> PARAMETERS,"$2,584.00 "
,HC POLYSOM <6 YRS CPAP/BILVL,"$2,584.00 "
,"HC SLEEP STUDY - UNATTD, SIMULT REC & SLEEP TIME",$622.00 
,"HC SLEEP STUDY - UNATTENDED, SIMULTANEOUS  RECORDING",$622.00 
,HC SLEEP STUDY UNATTENDED & RESP EFFORT,$869.00 
,HC PROCEDURE ENDO LEVEL 1,"$1,645.00 "
,HC PROCEDURE ENDO LEVEL 2,"$1,835.00 "
,HC UPPER GI PLACEMENT GASTROSTOMY TUBE,"$1,074.00 "
,"HC EMG ANAL OR URETHRAL SPHINCTER, OTHER THAN NEEDLE",$374.00 
,HC ESOPHAGUS MOTILITY STUDY,"$1,140.00 "
,HC GASTROESOPHAGEAL REFLUX TEST,"$1,140.00 "
,HC ESOPHAGEAL IMPED FUNCTION TEST,"$1,140.00 "
,"HC RECTAL SENSATION, TONE, AND COMPLIANCE TEST",$837.00 
,HC ANORECTAL MANOMETRY,$837.00 
,HC PROCEDURE ENDO LEVEL 1 PER 15 MINUTE,$445.00 
,HC PROCEDURE ENDO LEVEL 2 PER 15 MINUTE,$519.00 
,HC PROCEDURE ENDO LEVEL 3,"$2,025.00 "
,HC PROCEDURE ENDO LEVEL 3 PER 15 MINUTE,$593.00 
,HC ESOPHAGOSC DILATE BALLOON 30,"$1,687.00 "
,HC EGD BALLOON DIL ESOPH 30 MM/>,"$3,085.00 "
,HC COLLECTION OF BLOOD VIA VAD,$54.00 
,HC COLLECTION OF BLOOD VIA PICC,$59.00 
,HC DECLOTTING VAD OR CATHETER,$54.00 
,HC FINE NEEDLE ASPIRATION W/IMAGE,$194.00 
,"HC BIOSPY OF SKIN, SINGLE LESION",$772.00 
,"HC BIOSPY OF SKIN, EACH ADDL LESION",$280.00 
,HC REMOVAL IMPLANT CONTRACEP CAPS,"$1,801.00 "
,HC PUNCTURE ASPIRATION BREAST CYST - INITIAL,$446.00 
,HC PUNCTURE ASPIRATION BREAST CYST - EA ADDL,$365.00 
,HC MUSCLE BIOPSY PERCUTANEOUS NEEDLE,$802.00 
,HC BONE BIOPSY TROCAR/NEEDLE; SUPERFICIAL,"$1,215.00 "
,HC BONE BIOPSY TROCAR/NEEDLE; DEEP,"$1,531.00 "
,"HC TRIGGER PTS INJ, SGL/MULTI =/> 3 MUSCLES",$566.00 
,HC ARTHROCENTESIS MAJOR JOINT OR BURSA,$497.00 
,HC ASPIRATION & INJ TX OF BONE CYST,"$1,694.00 "
,HC SOFT TISSUE BIOPSY - NECK/THORAX,"$1,531.00 "
,HC LARYNGOSCOPY FLEX; DIAGNOSTIC,$555.00 
,HC PLEURA BIOSPY; PERCUTANEOUS NEEDLE,"$1,104.00 "
,HC PERCUTANEOUS BIOPSY LUNG/MEDIASTINUM,"$1,262.00 "
,HC APHERESIS WBC,"$4,331.00 "
,HC APHERESIS RBC,"$4,331.00 "
,HC INSERT PICC AGE 5 YRS/>,"$2,239.00 "
,HC INSERT PICC DEVICE W PORT 5 YRS/>,"$10,753.00 "
,HC CONTRAST INJ W/FLUORO EVAL CV DEVICE,$219.00 
,HC DIAGNOSTIC BONE MARROW; ASPIRATION(S),"$1,237.00 "
,HC DIAGNOSTIC BONE MARROW: BIOPSY(IES),"$1,237.00 "
,HC BIOPSY LYMPH NODES; SUPERFICIAL,"$1,030.00 "
,HC BIOPSY SALIVARY GLAND; NEEDLE,$685.00 
,HC BIOPSY LIVER; PERCUTANEOUS NEEDLE,"$1,205.00 "
,HC BIOPSY PANCREAS PERCUTANEOUS NEEDLE,"$2,893.00 "
,HC ABD PARACENTESIS W/IMAGING,"$3,006.00 "
,HC PERC NDL BIOPSY ABD/RETROPERITONEAL MASS,"$1,247.00 "
,HC RENAL BIOPSY PERCUTANEOUS,"$1,552.00 "
,HC ASP &/OR INJ OF RENAL CYST/PELVIS; PERC,"$1,254.00 "
,HC DRAIN BLADDER W/CATH INSERTION,"$3,563.00 "
,HC INSERT TEMP BLADDER CATHETER,$176.00 
,HC TREATMENT OF BLADDER LESION,$822.00 
,HC US POST VOID RESIDUAL URINE,$148.00 
,HC PROSTATE NDL/PUNCH BIOPSY;SGL/MULT,$966.00 
,HC FIT AND INSERT PESSARY,$349.00 
,HC AMNIOCENTESIS THERAPEUTIC,"$3,113.00 "
,HC TRANSABD AMNIOINFUSION W US,$830.00 
,HC FETAL FLUID DRAINAGE W US GUIDE,"$1,635.00 "
,HC BIOPSY THYROID PERC CORE NEEDLE,$707.00 
,HC PERC ASPIRATION SPINAL CORD CYST,"$1,246.00 "
,HC SPINAL PUNCTURE LUMBAR DIAGNOSTIC,$607.00 
,HC DRAIN CEREBRO SPINAL FLUID,$775.00 
,HC GI TRACT CAPSULE ENDOSCOPY,"$4,608.00 "
,HC THERAPEUTIC APHERESIS,"$4,331.00 "
,HC APHERESIS SELECTIVE; W/EXTRACORP IMMUNOADSORP FILTRAT & PLASMA REINF,"$12,565.00 "
,HC APPLY MULTI-LAYER COMPRESSION LOWER LEG,$189.00 
,HC I&D DEEP ABSCESS SOFT TISS NK/THOR,"$2,606.00 "
,HC PLEURA CATHETER INSERTION W/IMAGE,"$1,256.00 "
,HC REPOSITIONING CENTRAL VENOUS CATHETER W/FLOURO,$742.00 
,HC REPLACE GASTRO/CECO TUBE PERCUTANEOUS,"$1,168.00 "
,HC FLUORO EXAM GASTRO/COLON TUBE,$621.00 
,HC ASPIRATE PLEURA W/IMAGING,"$1,256.00 "
,HC REMOVE PREV IMPLANTED EPIDERAL CATH,"$3,269.00 "
,HC INSERT TRANSCERVICAL FALLOPIAN TUBE CATH DX,"$2,472.00 "
,HC PLACE DEVICE/MARKER NON PRO,"$2,960.00 "
,HC SIJ ANESTH/STEROID INJ,"$1,849.00 "
,HC INSERT HEART PM ATRIAL,"$4,062.00 "
,HC INSERT HEART PM VENTRICULAR,"$4,062.00 "
,HC INSRT HEART PM ATRIAL & VENT,"$4,986.00 "
,HC INSERT ELECTRD/PM CATH SNGL,"$1,710.00 "
,HC INSERT CARD ELECTRODES DUAL,"$1,710.00 "
,HC INSERT PULSE GEN SNGL LEAD,"$3,414.00 "
,HC INSERT PULSE GEN DUAL LEADS,"$3,743.00 "
,HC UPGRADE IMPL PACEMKR; SC TO DC,"$4,986.00 "
,HC REPOSITION PACING-DEFIB LEAD,$788.00 
,HC INSERT 1 ELECTRODE PM-DEFIB,"$1,710.00 "
,HC INSERT 2 ELECTRODE PM-DEFIB,"$1,710.00 "
,HC REPAIR LEAD PACE-DEFIB ONE,$788.00 
,HC REPAIR LEAD PACE-DEFIB DUAL,$788.00 
,HC INSERT PULSE GEN MULT LEADS,"$3,743.00 "
,HC PACER POCKET REVISION,$608.00 
,HC REVISE POCKET FOR DEFIB,$608.00 
,HC INSERT PACING LEAD & CONNECT,"$4,986.00 "
,HC L VENTRIC PACING LEAD ADD-ON,"$4,986.00 "
,HC REPOSITION L VENTRIC LEAD,$788.00 
,HC REMOVE&REPLACE PM GEN SINGL,"$3,414.00 "
,HC REMV&REPLC PM GEN DUAL LEAD,"$3,743.00 "
,HC REMV&REPLC PM GEN MULT LEADS,"$3,743.00 "
,HC INSRT PULSE GEN W/DUAL LEADS,"$12,370.00 "
,HC INSRT PULSE GEN W/MULT LEADS,"$12,370.00 "
,HC REMOVAL OF PM GENERATOR,$788.00 
,HC REMOVE PULSE GENERATOR,$788.00 
,HC REM SC/DC CARD-DEFIBR ELECTROD OPEN,$818.00 
,HC REM SC/DC ICD LEAD; TV EXTRACT,$788.00 
,HC INSERT PACE-DEFIB W/LEAD,"$15,433.00 "
,HC REMV&REPLC CVD GEN SING LEAD,"$12,370.00 "
,HC REMV&REPLC CVD GEN DUAL LEAD,"$12,370.00 "
,HC REMV&REPLC CVD GEN MULT LEAD,"$12,370.00 "
,HC IMPL PT-ACTIVATED CARD EVENT RECORDER,"$2,914.00 "
,HC REMOVAL OF AN IMPL CARD EVENT RECORDER,$302.00 
,HC IMPL OR REVISE EPID CATH FOR PAIN,"$2,702.00 "
,HC INS/REPL SPINE NSTIM PG/RCVR,"$14,104.00 "
,HC PERQ LAMOT/LAM LUMBAR,"$3,299.00 "
,"HC ESOPHAGUS, REFLUX TEST; WITH MUCOSAL","$1,140.00 "
,HC DESTRUCT W NEUROLYTIC AGENT; CELIAC PLEXUS,"$3,269.00 "
,HC DESTRUCT W NEUROLYTIC AGENT; CELIAC PLEXUS,"$4,888.00 "
,HC DRAIN PERIVESICAL OR PREVESICAL ABSCESS,"$4,131.00 "
,HC CHANGE URETER TUBE/STENT,"$2,212.00 "
,HC DRAIN PERIRENAL OR RENAL ABSCESS; OPEN,"$9,795.00 "
,HC EXCHANGE PREVIOUS DRAINAGE CATHETER,$909.00 
,HC INSERT TUNNELED INTRAPERITONEAL CATH; PERC,"$3,120.00 "
,HC PERCUTANEOUS CHOLECYSTOSTOMY,"$5,573.00 "
,HC NG TUBE PLACEMENT W/FLOURO,$308.00 
,"HC SA MECH REMOVAL, OBSTRUCTIVE CVAD","$5,948.00 "
,"HC INSTILLATION, AGENT FOR PLEURODESIS",$881.00 
,HC INJECTION SINUS TRACT; DIAGNOSTIC (SINOGRAM),$393.00 
,HC INJECTION INTO SKIN LESIONS =<7,$192.00 
,"HC DEBRIDEMENT, BONE 1ST 20 SQ CM OR LESS","$5,077.00 "
,HC BX BREAST 1ST LESION STEREOTACTIC GUIDANCE,"$3,642.00 "
,HC BX BREAST ADD LESION STEREOTACTIC GUIDANCE,"$3,188.00 "
,HC BX BREAST 1ST LESION US IMAG,"$3,325.00 "
,HC BX BREAST ADD LESION US IMAG,"$2,872.00 "
,HC BX BREAST 1ST LESION MR IMAG,"$2,789.00 "
,HC BX BREAST ADD LESION MR IMAG,"$2,335.00 "
,HC PERQ DEVICE BREAST 1ST IMAG,"$1,603.00 "
,HC PERQ DEVICE BREAST EA IMAG,"$1,150.00 "
,HC PERQ DEV BREAST 1ST STEREOTACTIC GUIDANCE,"$2,501.00 "
,HC PERQ DEV BREAST ADD STEREOTACTIC GUIDANCE,"$2,049.00 "
,HC PERQ DEV BREAST 1ST US IMAG,"$2,183.00 "
,HC PERQ DEV BREAST ADD US IMAG,"$1,730.00 "
,HC PERQ DEV BREAST 1ST MR GUIDE,"$1,647.00 "
,HC PERQ DEV BREAST ADD MR GUIDE,"$1,194.00 "
,"HC PERC VERTEBROPLASTY INJ, CERVICOTHORACIC","$5,868.00 "
,"HC PERC VERTEBROPLASTY INJ, LUMBOSACRAL","$3,671.00 "
,"HC PERC VERTEBROPLASTY INJ, EA ADDL","$3,671.00 "
,"HC PERQ VERTEBRAL AUGMENTATION, THORACIC","$6,154.00 "
,"HC PERQ VERTEBRAL AUGMENTATION, LUMBAR","$6,154.00 "
,"HC PERQ VERTEBRAL AUGMENTATION, EA ADDL","$6,154.00 "
,"HC PERC SACRAL AUGUMENTATION, UNIL INJ","$3,653.00 "
,"HC PERC SACRAL AUGUMENTATION, BILAT INJ","$5,840.00 "
,HC DRAIN/INJ MAJOR JOINT/BURSA W/US,"$1,899.00 "
,HC MYELOGRAPHY LUMBAR INJECTION; CERVICAL,"$2,322.00 "
,HC MYELOGRAPHY LUMBAR INJECTION; THORACIC,"$2,934.00 "
,HC MYELOGRAPHY LUMBAR INJECTION; LUMBOSACRAL,"$2,213.00 "
,HC MYELOGRAPHY LUMBAR INJECTION; 2 OR MORE REGIONS,"$2,785.00 "
,HC INJ PERC EXTR ANEURYSM,"$1,017.00 "
,HC LUMEN  MECH REM OBSTR CVAD,"$5,921.00 "
,HC DRAIN/INJ SMALL JOINT/BURSA W/US,$408.00 
,HC DRAIN/INJ INTERMEDIATE JOINT/BURSA W/US,$408.00 
,HC INJECT FOR SACROILIAC JOINT,$432.00 
,HC INTRODUCTION OF LONG GI TUBE,"$1,740.00 "
,"HC INJ PROC, ANKLE ARTHROGRAPHY",$140.00 
,"HC INJ PROC, HIP ARTHROGRAPHY, W/ ANESTH",$140.00 
,HC MASTOTOMY WITH EXPLORATION DEEP,"$1,769.00 "
,"HC INTRAVASC US NONCORONARY, INITIAL NONCORONARY VESSEL","$1,126.00 "
,"HC INJECTION FOR CHOLANGIOGRAM, EXISTING ACCESS","$1,203.00 "
,"HC INJECTION FOR CHOLANGIOGRAM, NEW ACCESS","$2,399.00 "
,"HC PLACEMENT BILIARY DRAINAGE CATH, EXTERNAL","$16,294.00 "
,"HC PLACEMENT BILIARY DRAINAGE CATH, INTERNAL-EXTERNAL","$16,294.00 "
,HC CONVERSION EXTERNAL BILIARY  DRAINAGE CATH,"$16,294.00 "
,HC EXCHANGE BILIARY DRAINAGE CATH,"$16,294.00 "
,HC REMOVAL BILIARY DRAINAGE CATH,"$5,747.00 "
,"HC PERQ PLMT BILE DUCT STENT(S), EXISTING ACCESS","$16,294.00 "
,"HC PERQ PLMT BILE DUCT STENT(S), NEW ACCESS, W/O SEPAR CATH","$16,294.00 "
,"HC PERQ PLMT BILE DUCT STENT, NEW ACCESS, W/ SEPAR CATH","$16,294.00 "
,HC REMOVAL DUCT GALLBLADDER CALCULI,"$4,639.00 "
,"HC INJ PROC NEPHROSTOGRM &/ URETEROGRM, NEW ACCESS","$1,885.00 "
,"HC INJ PROC NEPHROSTOGRM &/ URETEROGRM, EXIST ACCESS","$1,885.00 "
,HC PLACEMENT NEPHROSTOMY CATHETER,"$3,423.00 "
,"HC PLACEMENT NEPHROURETERAL CATHETER, NEW ACCESS","$3,423.00 "
,HC CONVERT NEPHROSTOMY CATHETER,"$1,885.00 "
,HC EXCHANGE NEPHROSTOMY CATHETER,"$1,885.00 "
,HC ENDOLUMINAL BX URETER AND/OR RENAL PELVIS,"$1,885.00 "
,"HC PLMT URETERAL STENT PRQ,  PRE-EXISTING NEPHR TRACT","$3,810.00 "
,"HC PLMT URETERAL STENT PRQ, NEW ACCESS, W/O SEPAR CATH","$3,810.00 "
,"HC PLMT URETERAL STENT PRQ, NEW ACCESS, W/ SEPAR CATH","$3,810.00 "
,HC ENDOVASC PROLONG ADMIN RX AGENT 1ST,"$4,974.00 "
,HC ENDOVASC PROLONG ADMIN RX AGENT ADD,"$4,974.00 "
,HC OPEN TX DISTAL PHALANGEAL FRACTURE EACH,"$1,694.00 "
,HC MULTIFETAL REDUCTION,$817.00 
,"HC INJECTION, ANESTHETIC AGENT, PUDENDAL NERVE","$1,317.00 "
,HC DEBRIDEMENT INFECTED SKIN EA ADD < = 10% BS,$552.00 
,"HC DEBRIDEMENT, SUBCUTANEOUS TISSUE; ADD-ON < = 20 SQ CM","$5,077.00 "
,"HC DEBRIDEMENT, MUSCLE/FASCIA; ADD-ON < = 20 SQ CM","$5,077.00 "
,"HC DEBRIDEMENT, BONE; ADD-ON < = 20 SQ CM","$5,077.00 "
,HC INSERTION/REPLACEMENT SUBCUTANEOUS DEFIBRILLATOR,"$15,433.00 "
,HC INSERT SUBCUTANEOUS IMPLANTABLE DEFIBRILLATOR ELECTRODE,"$2,914.00 "
,HC REMOVAL OF SUBCUTANEOUS IMPLANTABLE DEFIBRILLATOR,$788.00 
,HC REPOSITIONING PREVIOUS  IMPLANTED SUBQ DEFIB ELECTRODE,$788.00 
,"HC LIGATE/DIVIDE/EXCISE VARICOSE VEIN CLUSTER(S), 1 LEG","$9,016.00 "
,"HC HEMORRHOIDECTOMY, INT & EXT, SNGL COL/GRP; W/FISTULECTOMY","$9,333.00 "
,HC ILIAC REVASC ARTERY; ANGIOPLASTY INIT VESSEL,"$9,932.00 "
,"HC PERCUT MECH THROMBECTOMY, VENOUS","$7,945.00 "
,"HC AVULSION NAIL PLATE, PARTIAL/COMPLETE, SIMPLE; EA ADDTL",$45.00 
,"HC EXCISION TUMOR, SOFT TISSUE FOOT/TOE <1.5CM","$3,311.00 "
,HC PARTIAL EXCISION BONE; DISTAL PHALANX OF FINGER,$349.00 
,HC CLSD TX PELVIC RING FX; UNI OR BIL; W/O MANIPUL,$226.00 
,HC PARTIAL EXCISION PHALANX TOE BONE,$697.00 
,"HC INTERPHALANGEAL TOE JNT EXCISION, EACH","$2,724.00 "
,HC INTR CATH DIALYS CIRCT W/TRLUML BAL ANGIOPLASTY,"$9,387.00 "
,HC INTR CATH DIAL CIRC W/TRCATH PLC INTRVSC STENT(S),"$9,387.00 "
,HC INTR CATH DIAL CIRC W/INTRAPROC PHARM THRMB INJ,"$9,387.00 "
,HC THRMB/INFUS DIAL CIRC & INTRAPRC PHARM THRMB INJ,"$9,387.00 "
,HC THRMB/INFUS DIAL CIRC W/TRNSLUM BAL ANGIOPLASTY,"$9,387.00 "
,HC THRMB/INFUS DIAL CIRC&INTRPRC PHAR INJ W/STENT(S),"$9,387.00 "
,HC BALLOON  ANGIOPLASTY CTR DIALYSIS SEGMENT,"$9,387.00 "
,HC STENT PLACEMENT CENTRAL DIALYSIS SEGMENT,"$1,985.00 "
,HC DIALYSIS CIRCUIT PERM VASC EMBOL OR OCCLUSION,"$1,521.00 "
,HC TRLUML BALLOON ANGIOPLASTY; INITIAL ARTERY,"$9,387.00 "
,HC TRLUML BALLOON ANGIOPLASTY; ADDL ART,"$9,387.00 "
,HC TRLUML BALLOON ANGIOPLASTY;  INITIAL VEIN,"$9,387.00 "
,HC TRLUML BALLOON ANGIOPLASTY; ADDL VEIN,"$9,387.00 "
,HC INJECT INTERLAMINAR CRV/THRC; W/O IMG,$834.00 
,HC INJECT INTERLAMINAR CRV/THRC; W/IMG,"$2,977.00 "
,HC INJECT INTERLAMINAR LMBR/SAC; W/O IMG,$834.00 
,HC INJECT INTERLAMINAR LMBR/SAC; W/IMG,"$2,977.00 "
,"HC INJ INFUS/BOLUS, INTERLAMINAR CRV/THRC,W/O IMG","$1,170.00 "
,"HC INJ INFUS/BOLUS, INTERLAMINAR CRV/THRC,W/IMG","$3,313.00 "
,"HC INJ INFUS/BOLUS, INTERLAMINAR LMBR/SAC,W/O IMG","$1,170.00 "
,"HC INJ INFUS/BOLUS, INTERLAMINAR LMBR/SAC,W/IMG","$3,313.00 "
,"HC PERQ ABLATION 1 + LIVER TUMOR(S), RADIOFREQ","$9,369.00 "
,"HC PERQ INTERDISCAL/PARAVERT TISSUE ASPIRATION, DX","$2,105.00 "
,"HC SCLEROTX FLUID COLLECT, PERC, INCL CONTRAST INJ(S), SCLERO INJ(S)","$3,780.00 "
,HC THERAPEUTIC APHERESIS; FOR PLATELETS,"$1,402.00 "
,"HC REMOVAL INDWELLING URETERAL STENT, PERQ  APPROACH","$1,885.00 "
,"HC INJECTION ANESTHETIC AGENT, SUPRASCAPULAR NERVE","$1,075.00 "
,HC REMOVAL OF INDWELLING TUNNELED PLEURAL CATHETER WITH CUFF,"$1,451.00 "
,"HC ASPIRATION AND/OR INJECTION, THYROID CYST","$1,145.00 "
,HC DIAGNOSTIC BONE MARROW; BIOPSY(IES) AND ASPIRATION(S),"$2,165.00 "
,HC INJECTION OF NON-COMPOUNDED FOAM SCLEROSANT; 1 VEIN,"$5,444.00 "
,HC INJECTION OF NON-COMPOUNDED FOAM SCLEROSANT; MULTIPLE VEINS,"$5,444.00 "
,HC ENDOVENOUS THERAPY CHEMICAL ADHESIVE; 1ST VEIN TREATED,"$14,805.00 "
,HC ENDOVENOUS THERAPY CHEMICAL ADHESIVE; SUBSEQUENT VEIN TREATED,"$7,403.00 "
,HC  INJECTION SCLEROSING SOLUTION; SINGLE VEIN,"$1,082.00 "
,HC INJECTION SCLEROSING SOLUTION; MULTIPLE VEIN SAME LEG,"$1,082.00 "
,"HC REVSC, ENDOVSC, OPEN/PERQ, TIB/PERON ARTERY, UNI, INITIAL; W/TLA","$4,185.00 "
,"HC ABLATION 1 OR MORE LIVER TUMOR(S), PERCUTANEOUS, CRYOABLATION","$9,434.00 "
,"HC ABLATION 1 OR MORE RENAL TUMORS PERCUTANEOUS, UNIL, RADIOFREQ","$7,140.00 "
,"HC ABLATION RENAL TUMOR(S),  UNIL, PERCUTANEOUS, CRYOTHERAPY","$9,587.00 "
,HC REMOVAL TUNNELED INTRAPERITONEAL CATHETER,"$2,535.00 "
,"HC INSTILL (S), VIA CHEST TUBE/CATH,  FIBRINOLYSIS AGENT, INIT DAY",$623.00 
,"HC ABLATE BONE TUMOR, PERQ, W/IMAG PERF,  CRYO","$7,518.00 "
,"HC ABLATE PULM TUMOR, PERQ, W/IMAG PERF, UNIL, CRY","$5,993.00 "
,"HC CRYOSURG ABLATE EA FIBROADENOMA, W/ US","$3,642.00 "
,"HC ABLATE, PERQ, INCL IMAGE, UPPER EXTREM/PERPH NERVE","$8,650.00 "
,"HC ABLATE, PERQ, INCL IMAGE, LOWER EXTREM/PERPH NERVE","$8,650.00 "
,"HC ABLATE, PERQ, INCL IMAGE, PLEXUS/TRUNCAL NERVE","$8,650.00 "
,"HC ABLATE, 1 OR MORE PULM TUMOR, PERQ, UNIL; RF","$8,390.00 "
,HC HOSPITAL OBSERVATION SERVICE PER HR,$80.00 
,"HC IMMUNIZATION ADMIN SQ/IM, SINGLE",$92.00 
,"HC IMMUNIZATION ADMIN SQ/IM, EA ADDL",$47.00 
,"HC IMMUNIZATION ADMIN, NASAL/ORAL SINGLE",$8.00 
,"HC VACCINE ADMINISTRATION, FLU",$41.00 
,"HC VACCINE ADMINISTRATION, PNEUMONIA",$39.00 
,"HC VACCINE ADMINISTRATION, HEP B",$42.00 
,"HC IMMUNIZATION ADMIN, NASAL/ORAL, EA ADDL",$8.00 
,HC INPATIENT HEMODIALYSIS,"$2,098.00 "
,HC HEMODIALYSIS ONE EVALUATION,"$2,098.00 "
,HC OTHER INPATIENT DIALYSIS,"$2,098.00 "
,HC EMERGENCY DIALYSIS ESRD PT,"$2,098.00 "
,HC TCRANIAL MAGN STIM TX PLAN,$334.00 
,HC TCRANIAL MAGN STIM TX DELI,$558.00 
,HC ECT TREATMENT PRICE PER MIN,$781.00 
,HC BIOFEEDBACK TRAINING W/EMG,$439.00 
,HC BIOFEEDBACK TRAINING BY ANY MODALITY,$128.00 
,HC SLS-EPS; PERIPH NRV; UPPER LIMBS,$538.00 
,HC SLS-EPS; PERIPH NRV; LOWER LIMBS,$538.00 
,HC ANALYZE NEUROSTIM SIMPLE,$105.00 
,HC CAROTID DUPLEX SCAN; BILAT,$908.00 
